%%MatrixMarket matrix coordinate  real general
20 21 -1.1947131378808538426650187602717778645455837249755859375000000000e-01
21 20 -1.1454367402129445041580879660614300519227981567382812500000000000e-01
21 21 1.2312713181184857802463739062659442424774169921875000000000000000e+00
21 22 -1.1672764409719142697507976436099852435290813446044921875000000000e-01
22 21 -1.1286210928318006485593372190123773179948329925537109375000000000e-01
22 22 1.2268931927506947499040279581095091998577117919921875000000000000e+00
22 23 -1.1403108346751467117030642839381471276283264160156250000000000000e-01
23 22 -1.1119282732714499961623744184180395677685737609863281250000000000e-01
23 23 1.2225714562843308375050810354878194630146026611328125000000000000e+00
23 24 -1.1137862895718599054450947960503981448709964752197265625000000000e-01
24 23 -1.1030402032043559734653115356195485219359397888183593750000000000e-01
24 24 1.2198398518795081635346377879614010453224182128906250000000000000e+00
24 25 -1.0953583155907259394368225002835970371961593627929687500000000000e-01
25 24 -1.0958645149219728431866371920477831736207008361816406250000000000e-01
25 25 1.2174775768773493656027540055220015347003936767578125000000000000e+00
25 26 -1.0789112538515197026178782380156917497515678405761718750000000000e-01
26 25 -1.0885638084969485872566252737669856287539005279541015625000000000e-01
26 26 1.2151150930615752798757966957055032253265380859375000000000000000e+00
26 27 -1.0625871221188058768358786210228572599589824676513671875000000000e-01
27 26 -1.0811564243246431227252202234012656845152378082275390625000000000e-01
27 27 1.2127542378785483023762026277836412191390991210937500000000000000e+00
27 28 -1.0463859544608414275934649140253895893692970275878906250000000000e-01
28 27 -1.0736587509934659989685457048835814930498600006103515625000000000e-01
28 28 1.2103966535942207727316599630285054445266723632812500000000000000e+00
28 29 -1.0303077849487435324604689412808511406183242797851562500000000000e-01
29 28 -1.0660854876707229199617188442061888054013252258300781250000000000e-01
29 29 1.2080438135327653537132164274225942790508270263671875000000000000e+00
29 30 -1.0143526476569299232810550392969162203371524810791015625000000000e-01
30 29 -1.0584498656527580040531688609917182475328445434570312500000000000e-01
30 30 1.2056970442315668723409771700971759855747222900390625000000000000e+00
30 31 -9.9852057666291155202387130884744692593812942504882812500000000000e-02
31 30 -1.0507638352395747005640913585011730901896953582763671875000000000e-01
31 31 1.2033575441286776808169634023215621709823608398437500000000000000e+00
31 32 -9.8281160604720418927371383688296191394329071044921875000000000000e-02
32 31 -1.0430382240671520754915491124847903847694396972656250000000000000e-01
32 32 1.2010263993960661466076089709531515836715698242187500000000000000e+00
32 33 -9.6722576989351091714119945663696853443980216979980468750000000000e-02
33 32 -1.0352828719046321126473486629038234241306781768798828125000000000e-01
33 33 1.1987045974193226705040160595672205090522766113281250000000000000e+00
33 34 -9.5176310228859403728129962019011145457625389099121093750000000000e-02
34 33 -1.0275067459510985046211573035179753787815570831298828125000000000e-01
34 34 1.1963930383273528867960067145759239792823791503906250000000000000e+00
34 35 -9.3642363732243119600617831110866973176598548889160156250000000000e-02
35 34 -1.0197180398914673649102269337163306772708892822265625000000000000e-01
35 35 1.1940925448979420320227973206783644855022430419921875000000000000e+00
35 36 -9.2120740908795448187440513265755726024508476257324218750000000000e-02
36 35 -1.0119242593610758285116446586471283808350563049316406250000000000e-01
36 36 1.1918038711042358013258990467875264585018157958984375000000000000e+00
36 37 -9.0611445168128093574644310592702822759747505187988281250000000000e-02
37 36 -1.0041322959815318638376879789575468748807907104492187500000000000e-01
37 37 1.1895277095183249826959581696428358554840087890625000000000000000e+00
37 38 -8.9114479920171740801038140489254146814346313476562500000000000000e-02
38 37 -9.9634849174363840362822486440563807263970375061035156250000000000e-02
38 38 1.1872646977495215914188975148135796189308166503906250000000000000e+00
38 39 -8.7629848575157931467316529960953630506992340087890625000000000000e-02
39 38 -9.8857869520237687255281855414068559184670448303222656250000000000e-02
39 39 1.1850154240638635094740038766758516430854797363281250000000000000e+00
39 40 -8.6157554543625836096509829076239839196205139160156250000000000000e-02
40 39 -9.8082831069747633545574672098155133426189422607421875000000000000e-02
40 40 1.1827804323061796853977512000710703432559967041015625000000000000e+00
40 41 -8.4697601236432148996691182674112496897578239440917968750000000000e-02
41 40 -9.7310234160970981998062256934645120054483413696289062500000000000e-02
41 41 1.1805602262257195445016577650676481425762176513671875000000000000e+00
41 42 -8.3249992064748451481293045617348980158567428588867187500000000000e-02
42 41 -9.6540542849747751352751379272376652806997299194335937500000000000e-02
42 42 1.1783552732897992765259687075740657746791839599609375000000000000e+00
42 43 -8.1814730440051455784278289229405345395207405090332031250000000000e-02
43 42 -9.5774188282280348083475018938770517706871032714843750000000000000e-02
43 43 1.1761660080564046992890325782354921102523803710937500000000000000e+00
43 44 -8.0391819774124476105647829626832390204071998596191406250000000000e-02
44 43 -9.5011571686418730409151578442106256261467933654785156250000000000e-02
44 44 1.1739928351654871363507481873966753482818603515625000000000000000e+00
44 45 -7.8981263479068433697172224583482602611184120178222656250000000000e-02
45 44 -9.4253067032153955984163928860652958974242210388183593750000000000e-02
45 45 1.1718361319994534675004160817479714751243591308593750000000000000e+00
45 46 -7.7583064967299636416342423217429313808679580688476562500000000000e-02
46 45 -9.3499023404234479772689780929795233532786369323730468750000000000e-02
46 46 1.1696962510557660230858800787245854735374450683593750000000000000e+00
46 47 -7.6197227651531446168675643093592952936887741088867187500000000000e-02
47 46 -9.2749767123533916057809278754575643688440322875976562500000000000e-02
47 47 1.1675735220683305382038952302536927163600921630859375000000000000e+00
47 48 -7.4823754944796636023873759313573827967047691345214843750000000000e-02
48 47 -9.2005603648376788061824527176213450729846954345703125000000000000e-02
48 48 1.1654682539088190296183711325284093618392944335937500000000000000e+00
48 49 -7.3462650260442352578849067867849953472614288330078125000000000000e-02
49 48 -9.1266819282672759228169923062523594126105308532714843750000000000e-02
49 49 1.1633807362947943264686045949929393827915191650390625000000000000e+00
49 50 -7.2113917012121664384949326631613075733184814453125000000000000000e-02
50 49 -9.0533682713966043276165862607740564271807670593261718750000000000e-02
50 50 1.1613112413277622003704436792759224772453308105468750000000000000e+00
50 51 -7.0777558613796240361004663554922444745898246765136718750000000000e-02
51 50 -8.9806446401316894490030051656503928825259208679199218750000000000e-02
51 51 1.1592600248810582819203318649670109152793884277343750000000000000e+00
51 52 -6.9453578479741304163574966423766454681754112243652343750000000000e-02
52 51 -8.9085347830273678426671324359631398692727088928222656250000000000e-02
52 52 1.1572273278548199648696481744991615414619445800781250000000000000e+00
52 53 -6.8141980024546189298462195438332855701446533203125000000000000000e-02
53 52 -8.8370610649918621137821617139707086607813835144042968750000000000e-02
53 53 1.1552133773130273119988942198688164353370666503906250000000000000e+00
53 54 -6.6842766663108635349921371471282327547669410705566406250000000000e-02
54 53 -8.7662445705044958477181182843196438625454902648925781250000000000e-02
54 54 1.1532183875156787333793317884556017816066741943359375000000000000e+00
54 55 -6.5555941810633816535514029055775608867406845092773437500000000000e-02
55 54 -8.6961051974862008107081123853276949375867843627929687500000000000e-02
55 55 1.1512425608575045377079959507682360708713531494140625000000000000e+00
55 56 -6.4281508882642474089763595657132100313901901245117187500000000000e-02
56 55 -8.6266617428183242632933058757771505042910575866699218750000000000e-02
56 56 1.1492860887231501898497754154959693551063537597656250000000000000e+00
56 57 -6.3019471294967016605781395810481626540422439575195312500000000000e-02
57 56 -8.5579319803855580239826394972624257206916809082031250000000000000e-02
57 57 1.1473491522675995923918890184722840785980224609375000000000000000e+00
57 58 -6.1769832463744137052152893829770619049668312072753906250000000000e-02
58 57 -8.4899327324143167294856482385512208566069602966308593750000000000e-02
58 58 1.1454319231295699843542479356983676552772521972656250000000000000e+00
58 59 -6.0532595805426830937179261127312202006578445434570312500000000000e-02
59 58 -8.4226799347828895658807368818088434636592864990234375000000000000e-02
59 59 1.1435345640846097392540059445309452712535858154296875000000000000e+00
59 60 -5.9307764736780926861925422599597368389368057250976562500000000000e-02
60 59 -8.3561886969036006100886027070373529568314552307128906250000000000e-02
60 60 1.1416572296439149170055316062644124031066894531250000000000000000e+00
60 61 -5.8095342674878897026857771379582118242979049682617187500000000000e-02
61 60 -8.2904733567092839252588021281553665176033973693847656250000000000e-02
61 61 1.1398000666041949724416326716891489923000335693359375000000000000e+00
61 62 -5.6895333037101987472272668355799396522343158721923828125000000000e-02
62 61 -8.2255475312151965505691464386472944170236587524414062500000000000e-02
62 62 1.1379632145533005171955664991401135921478271484375000000000000000e+00
62 63 -5.5707739241148600262132362104239291511476039886474609375000000000e-02
63 62 -8.1614241630735301358257061110634822398424148559570312500000000000e-02
63 63 1.1361468063357615942976508449646644294261932373046875000000000000e+00
63 64 -5.4532564705026313756075495575714739970862865447998046875000000000e-02
64 63 -8.0981155634961429767848528626927873119711875915527343750000000000e-02
64 64 1.1343509684820127780824350338662043213844299316406250000000000000e+00
64 65 -5.3369812847051348314586505239276448264718055725097656250000000000e-02
65 64 -8.0356334518784489073794929936411790549755096435546875000000000000e-02
65 65 1.1325758216046351023464922036509960889816284179687500000000000000e+00
65 66 -5.2219487085850689600530216694096452556550502777099609375000000000e-02
66 65 -7.9739889924224621742254726086684968322515487670898437500000000000e-02
66 66 1.1308214807645879940167787935934029519557952880859375000000000000e+00
66 67 -5.1081590840363309824478932341662584803998470306396484375000000000e-02
67 66 -7.9131928280259361541126850170257966965436935424804687500000000000e-02
67 67 1.1290880558101010766591798528679646551609039306640625000000000000e+00
67 68 -4.9956127529841638790220059718194534070789813995361328125000000000e-02
68 67 -7.8532551116771223687074154895526589825749397277832031250000000000e-02
68 68 1.1273756516906163760438630561111494898796081542968750000000000000e+00
68 69 -4.8843100573845055212274246514425612986087799072265625000000000000e-02
69 68 -7.7941855355724357079516551038977922871708869934082031250000000000e-02
69 69 1.1256843687479689553043726846226491034030914306640625000000000000e+00
69 70 -4.7742513392244639858219557027041446417570114135742187500000000000e-02
70 69 -7.7359933581496620469408753706375136971473693847656250000000000000e-02
70 70 1.1240143029867213364525468932697549462318420410156250000000000000e+00
70 71 -4.6654369405224709044244235656151431612670421600341796875000000000e-02
71 70 -7.6786874292117932028212123896082630380988121032714843750000000000e-02
71 71 1.1223655463253978670223887093015946447849273681640625000000000000e+00
71 72 -4.5578672033280039077585144013937679119408130645751953125000000000e-02
72 71 -7.6222762133000165896135058574145659804344177246093750000000000000e-02
72 72 1.1207381868302119798386229376774281263351440429687500000000000000e+00
72 73 -4.4515424697211931903684245526164886541664600372314453125000000000e-02
73 72 -7.5667678114605785300028628626023419201374053955078125000000000000e-02
73 73 1.1191323089327418482952225531334988772869110107421875000000000000e+00
73 74 -4.3464630818136139323026867486987612210214138031005859375000000000e-02
74 73 -7.5121699815325237992169604694936424493789672851562500000000000000e-02
74 74 1.1175479936328072128048916056286543607711791992187500000000000000e+00
74 75 -4.2426293817482113590600079078285489231348037719726562500000000000e-02
75 74 -7.4584901570746986454452098769252188503742218017578125000000000000e-02
75 75 1.1159853186877330966098043063539080321788787841796875000000000000e+00
75 76 -4.1400417116986061583094880234057200141251087188720703125000000000e-02
76 75 -7.4057354650405526896861374552827328443527221679687500000000000000e-02
76 76 1.1144443587890997537925841243122704327106475830078125000000000000e+00
76 77 -4.0387004138694358734706923996782279573380947113037109375000000000e-02
77 76 -7.3539127422964298275154249040497234091162681579589843750000000000e-02
77 77 1.1129251857279305326642315776553004980087280273437500000000000000e+00
77 78 -3.9386058304966269083546848150945152156054973602294921875000000000e-02
78 77 -7.3030285510723741415617382699565496295690536499023437500000000000e-02
78 78 1.1114278685491976172983186188503168523311614990234375000000000000e+00
78 79 -3.8397583038474007721685410388090531341731548309326171875000000000e-02
79 78 -7.2530891934254299036055613214557524770498275756835937500000000000e-02
79 79 1.1099524736964510029935127022326923906803131103515625000000000000e+00
79 80 -3.7421581762196773346396128090418642386794090270996093750000000000e-02
80 79 -7.2041007247908517285850393818691372871398925781250000000000000000e-02
80 80 1.1084990651473345391053726416430436074733734130859375000000000000e+00
80 81 -3.6458057899425883041644169679784681648015975952148437500000000000e-02
81 80 -7.1560689666873261716162346601777244359254837036132812500000000000e-02
81 81 1.1070677045406391858506367498193867504596710205078125000000000000e+00
81 82 -3.5507014873765868623323171959782484918832778930664062500000000000e-02
82 81 -7.1089995186379914549057446038204943761229515075683593750000000000e-02
82 82 1.1056584512955094368180652963928878307342529296875000000000000000e+00
82 83 -3.4568456109129536146795658169139642268419265747070312500000000000e-02
83 82 -7.0628977693646621816014885553158819675445556640625000000000000000e-02
83 83 1.1042713627233875506306048919213935732841491699218750000000000000e+00
83 84 -3.3642385029740907997908294646549620665609836578369140625000000000e-02
84 83 -7.0177689073061988445090264576720073819160461425781250000000000000e-02
84 84 1.1029064941331971905214004436857067048549652099609375000000000000e+00
84 85 -3.2728805060135174320734563480073120445013046264648437500000000000e-02
85 84 -6.9736179305090795210730902908835560083389282226562500000000000000e-02
85 85 1.1015638989302498629285764764063060283660888671875000000000000000e+00
85 86 -3.1827719625159199556829747734809643588960170745849609375000000000e-02
86 85 -6.9304496559340234007606795785250142216682434082031250000000000000e-02
86 86 1.1002436287093111388912802794948220252990722656250000000000000000e+00
86 87 -3.0939132149971036722657657946911058388650417327880859375000000000e-02
87 86 -6.8882687282184523747119442305120173841714859008789062500000000000e-02
87 87 1.0989457333422218976437534365686587989330291748046875000000000000e+00
87 88 -3.0063046060037439816126081382208212744444608688354492187500000000e-02
88 87 -6.8470796279326978650558999106578994542360305786132812500000000000e-02
88 88 1.0976702610604647247782850172370672225952148437500000000000000000e+00
88 89 -2.9199464781137666330446123197361885104328393936157226562500000000e-02
89 88 -6.8068866793634344447561090873932698741555213928222656250000000000e-02
89 89 1.0964172585329969855649778764927759766578674316406250000000000000e+00
89 90 -2.8348391739362790303635719624253397341817617416381835937500000000e-02
90 89 -6.7676940578557276406712617244920693337917327880859375000000000000e-02
90 90 1.0951867709396696515256053316988982260227203369140625000000000000e+00
90 91 -2.7509830361112454916172609387103875633329153060913085937500000000e-02
91 90 -6.7295057967440563562178112988476641476154327392578125000000000000e-02
91 91 1.0939788420405387459055646104388870298862457275390625000000000000e+00
91 92 -2.6683784073098223976749920893780654296278953552246093750000000000e-02
92 91 -6.6923257938980088010971769563184352591633796691894531250000000000e-02
92 92 1.0927935142413236491165662300772964954376220703125000000000000000e+00
92 93 -2.5870256302343550697253604653269576374441385269165039062500000000e-02
93 92 -6.6561578179077526828955058135761646553874015808105468750000000000e-02
93 93 1.0916308286552596218399457939085550606250762939453125000000000000e+00
93 94 -2.5069250476182091541543783819179225247353315353393554687500000000e-02
94 93 -6.6210055139328052864478024730487959459424018859863281250000000000e-02
94 94 1.0904908251615854641869418628630228340625762939453125000000000000e+00
94 95 -2.4280770022257449486380309622290951665490865707397460937500000000e-02
95 94 -6.5868724092354918875358293917088303714990615844726562500000000000e-02
95 95 1.0893735424608805839596925579826347529888153076171875000000000000e+00
95 96 -2.3504818368525685901015975787231582216918468475341796875000000000e-02
96 95 -6.5537619184182799303428623716172296553850173950195312500000000000e-02
96 96 1.0882790181274357710350386696518398821353912353515625000000000000e+00
96 97 -2.2741398943252954384375286167596641462296247482299804687500000000e-02
97 96 -6.5216773483840362324315265141194686293601989746093750000000000000e-02
97 97 1.0872072886588566298371461016358807682991027832031250000000000000e+00
97 98 -2.1990515175016257104489980633843515533953905105590820312500000000e-02
98 97 -6.4906219030359799115892371901281876489520072937011718750000000000e-02
98 98 1.0861583895230635388173823230317793786525726318359375000000000000e+00
98 99 -2.1252170492703798682088134341938712168484926223754882812500000000e-02
99 98 -6.4605986877334251050619684519915608689188957214355468750000000000e-02
99 99 1.0851323552028484531462027007364667952060699462890625000000000000e+00
99 100 -2.0526368325514247198393391613535641226917505264282226562500000000e-02
100 99 -6.4316107135178809950382117222034139558672904968261718750000000000e-02
100 100 1.0841292192381368764131366333458572626113891601562500000000000000e+00
100 101 -1.9813112102958160137822218871406221296638250350952148437500000000e-02
101 100 -6.4036609011231968024979721576528390869498252868652343750000000000e-02
101 101 1.0831490142660875619640137301757931709289550781250000000000000000e+00
101 102 -1.9112405254855562714011441016737080644816160202026367187500000000e-02
102 101 -6.3767520847831285490947550442797364667057991027832031250000000000e-02
102 102 1.0821917720591696099319278800976462662220001220703125000000000000e+00
102 103 -1.8424251211338334849321185515691468026489019393920898437500000000e-02
103 102 -6.3508870158476504741429380374029278755187988281250000000000000000e-02
103 103 1.0812575235613262059075623255921527743339538574218750000000000000e+00
103 104 -1.7748653402849656063322569821139040868729352951049804687500000000e-02
104 103 -6.3260683662192146448077778586593922227621078491210937500000000000e-02
104 104 1.0803462989223346912837087074876762926578521728515625000000000000e+00
104 105 -1.7085615260142548305077880854696559254080057144165039062500000000e-02
105 104 -6.3022987316197834339881467258237535133957862854003906250000000000e-02
105 105 1.0794581275304790946023558717570267617702484130859375000000000000e+00
105 106 -1.6435140214281131892937182215064240153878927230834960937500000000e-02
106 105 -6.2795806346981744572310901730816112831234931945800781250000000000e-02
106 106 1.0785930380436228315232938257395289838314056396484375000000000000e+00
106 107 -1.5797231696641132053793299405697325710207223892211914062500000000e-02
107 106 -6.2579165279864262805276098333706613630056381225585937500000000000e-02
107 107 1.0777510584187732778360668817185796797275543212890625000000000000e+00
107 108 -1.5171893138909072276665490619507181691005825996398925781250000000e-02
108 107 -6.2373087967140326826065432896939455531537532806396484375000000000e-02
108 108 1.0769322159402217042867277996265329420566558837890625000000000000e+00
108 109 -1.4559127973081391338450174544050241820514202117919921875000000000e-02
109 108 -6.2177597614881993659530223794718040153384208679199218750000000000e-02
109 109 1.0761365372463480571951777164940722286701202392578125000000000000e+00
109 110 -1.3958939631466264763570706008977140299975872039794921875000000000e-02
110 109 -6.1992716808471286238368946897026035003364086151123046875000000000e-02
110 110 1.0753640483551543116647053466294892132282257080078125000000000000e+00
110 111 -1.3371331546682990731866880196321289986371994018554687500000000000e-02
111 110 -6.1818467536932306116703728093852987512946128845214843750000000000e-02
111 111 1.0746147746885936768990177370142191648483276367187500000000000000e+00
111 112 -1.2796307151661228534988978822184435557574033737182617187500000000e-02
112 111 -6.1654871216133382005875063214261899702250957489013671875000000000e-02
112 112 1.0738887410957749235507208140916191041469573974609375000000000000e+00
112 113 -1.2233869879641553687910082715006865328177809715270996093750000000e-02
113 112 -6.1501948710916937157477946129802148789167404174804687500000000000e-02
113 113 1.0731859718750924592711726290872320532798767089843750000000000000e+00
113 114 -1.1684023164175532522035538818272470962256193161010742187500000000e-02
114 113 -6.1359720356214134118211234181217150762677192687988281250000000000e-02
114 114 1.0725064907953401061035947350319474935531616210937500000000000000e+00
114 115 -1.1146770439126081272962487389577290741726756095886230468750000000e-02
115 114 -6.1228205977199509635333640744647709652781486511230468750000000000e-02
115 115 1.0718503211158660892721172785968519747257232666015625000000000000e+00
115 116 -1.0622115138666590045124493713046831544488668441772460937500000000e-02
116 115 -6.1107424908534747898247729835929931141436100006103515625000000000e-02
116 116 1.0712174856058158667337920633144676685333251953125000000000000000e+00
116 117 -1.0110060697281035568817486591797205619513988494873046875000000000e-02
117 116 -6.0997396012753307692477733326086308807134628295898437500000000000e-02
117 117 1.0706080065625183106448048420134000480175018310546875000000000000e+00
117 118 -9.6106105497649457064524014526796236168593168258666992187500000000e-03
118 117 -6.0898137697825649450322771372157149016857147216796875000000000000e-02
118 118 1.0700219058290503237884649934130720794200897216796875000000000000e+00
118 119 -9.1237681312246309700553226207375701051205396652221679687500000000e-03
119 118 -6.0809667933949707041563215170754119753837585449218750000000000000e-02
119 119 1.0694592048110267423766117644845508038997650146484375000000000000e+00
119 120 -8.6495368770768757404887594475439982488751411437988281250000000000e-03
120 119 -6.0732004269605954771549249926465563476085662841796875000000000000e-02
120 120 1.0689199244926557152979285092442296445369720458984375000000000000e+00
120 121 -8.1879202230497171582923598975867207627743482589721679687500000000e-03
121 120 -6.0665163846915358403233398121301434002816677093505859375000000000e-02
121 121 1.0684040854520975294406071043340489268302917480468750000000000000e+00
121 122 -7.7389216051820903727320732912176026729866862297058105468750000000e-03
122 121 -6.0609163416333725060702874998241895809769630432128906250000000000e-02
122 122 1.0679117078761575232448421957087703049182891845703125000000000000e+00
122 123 -7.3025444598238615015461938639873551437631249427795410156250000000e-03
123 122 -6.0564019350716064016282302873150911182165145874023437500000000000e-02
123 123 1.0674428115743515022018073068466037511825561523437500000000000000e+00
123 124 -6.8787922236355561467213703963352600112557411193847656250000000000e-03
124 123 -6.0529747658784188724112595991755370050668716430664062500000000000e-02
124 124 1.0669974159923729661869629126158542931079864501953125000000000000e+00
124 125 -6.4676683335887748607651026588882814394310116767883300781250000000e-03
125 124 -6.0506363998023622585709091481476207263767719268798828125000000000e-02
125 125 1.0665755402249896821587071826797910034656524658203125000000000000e+00
125 126 -6.0691762269661124820641084909311757655814290046691894531250000000e-03
126 125 -6.0493883687041075103429932369181187823414802551269531250000000000e-02
126 126 1.0661772030284020207346884490107186138629913330078125000000000000e+00
126 127 -5.6833193413609404270880887111161428038030862808227539062500000000e-03
127 126 -6.0492321717406434544717086509990622289478778839111328125000000000e-02
127 127 1.0658024228320839288386423504562117159366607666015625000000000000e+00
127 128 -5.3101011146774804161374561317643383517861366271972656250000000000e-03
128 127 -6.0501692765005138374689863667299505323171615600585937500000000000e-02
128 128 1.0654512177501360703502086835214868187904357910156250000000000000e+00
128 129 -4.9495249851309857519465751352072402369230985641479492187500000000e-03
129 128 -6.0522011200924964724467969290344626642763614654541015625000000000e-02
129 129 1.0651236055921726730844056874047964811325073242187500000000000000e+00
129 130 -4.6015943912476233584873952509042283054441213607788085937500000000e-03
130 129 -6.0553291101897485648741792374494252726435661315917968750000000000e-02
130 130 1.0648196038737618440706000910722650587558746337890625000000000000e+00
130 131 -4.2663127718643037780688054283473320538178086280822753906250000000e-03
131 130 -6.0595546260317670328454653372318716719746589660644531250000000000e-02
131 131 1.0645392298264468866619836262543685734272003173828125000000000000e+00
131 132 -3.9436835661290090340735936536020744824782013893127441406250000000e-03
132 131 -6.0648790193859415664778822474545449949800968170166015625000000000e-02
132 132 1.0642825004073599437504071829607710242271423339843750000000000000e+00
132 133 -3.6337102135005710200343909122011609724722802639007568359375000000e-03
133 132 -6.0713036154707432368038411141242249868810176849365234375000000000e-02
133 133 1.0640494323084561667513980864896439015865325927734375000000000000e+00
133 134 -3.3363961537487027246562387716721787001006305217742919921875000000e-03
134 133 -6.0788297138422354992659535355414845980703830718994140625000000000e-02
134 134 1.0638400419653764039651377970585599541664123535156250000000000000e+00
134 135 -3.0517448269540225179452530568369184038601815700531005859375000000e-03
135 134 -6.0874585892455500280018299008588655851781368255615234375000000000e-02
135 135 1.0636543455659634993537565605947747826576232910156250000000000000e+00
135 136 -2.7797596735080775699755495367071489454247057437896728515625000000e-03
136 135 -6.0971914924330981866429368665194488130509853363037109375000000000e-02
136 136 1.0634923590584444141882158874068409204483032226562500000000000000e+00
136 137 -2.5204441341133308404631740984314092202112078666687011718750000000e-03
137 136 -6.1080296509508871793947548667347291484475135803222656250000000000e-02
137 137 1.0633540981592919383302842106786556541919708251953125000000000000e+00
137 138 -2.2738016497830921235079326692130052833817899227142333984375000000e-03
138 137 -6.1199742698943883356665907058413722552359104156494140625000000000e-02
138 138 1.0632395783607855310748391275410540401935577392578125000000000000e+00
138 139 -2.0398356618416177941932598827179390355013310909271240234375000000e-03
139 138 -6.1330265326354105326345234061591327190399169921875000000000000000e-02
139 139 1.0631488149382781749352488986914977431297302246093750000000000000e+00
139 140 -1.8185496119240819688084309646569636242929846048355102539062500000e-03
140 139 -6.1471876015212034705115229371585883200168609619140625000000000000e-02
140 140 1.0630818229571885602524616842856630682945251464843750000000000000e+00
140 141 -1.6099469419765444124642561618543368240352720022201538085937500000e-03
141 140 -6.1624586185470106580730487166874809190630912780761718750000000000e-02
141 141 1.0630386172797261501443699671654030680656433105468750000000000000e+00
141 142 -1.4140310942559453349226528118265377997886389493942260742187500000e-03
142 141 -6.1788407060032697615259422718736459501087665557861328125000000000e-02
142 142 1.0630192125713628925609555153641849756240844726562500000000000000e+00
142 143 -1.2308055113301561312583176643897786561865359544754028320312500000e-03
143 142 -6.1963349670985892747587797657615737989544868469238281250000000000e-02
